Display Name,USA,European,International,Longshot,LIV,Past Champ,Young Gun,Guessed Score
alexa,Scottie Scheffler,Tommy Fleetwood,Hideki Matsuyama,Rasmus Højgaard,Jon Rahm,Rory McIlroy,Ludvig Åberg,-12
Cole,Bryson DeChambeau,Rory McIlroy,Corey Conners,Daniel Berger,Brooks Koepka,Jordan Spieth,Ludvig Åberg,-8
Curty,Xander Schauffele,Rory McIlroy,Jason Day,Rasmus Højgaard,Jon Rahm,Scottie Scheffler,Ludvig Åberg,-12
Gavin,Scottie Scheffler,Tommy Fleetwood,Hideki Matsuyama,Gary Woodland,Bryson DeChambeau,Rory McIlroy,Ludvig Åberg,-11
hunt junior B club champ,Scottie Scheffler,Ludvig Åberg,Hideki Matsuyama,Sungjae Im,Jon Rahm,Jordan Spieth,Cameron Young,-9
LanninLooper,Scottie Scheffler,Jon Rahm,Hideki Matsuyama,Sungjae Im,Bryson DeChambeau,Rory McIlroy,Min Woo Lee,
Mr. 74,Bryson DeChambeau,Rory McIlroy,Corey Conners,Cameron Smith,Jon Rahm,Scottie Scheffler,Akshay Bhatia,
Mr85andclosesttothepin,Scottie Scheffler,Jon Rahm,Min Woo Lee,Cameron Smith,Bryson DeChambeau,Rory McIlroy,Ludvig Åberg,-14
NathanV,Scottie Scheffler,Jon Rahm,Hideki Matsuyama,Gary Woodland,Bryson DeChambeau,Rory McIlroy,Ludvig Åberg,
Tater,Scottie Scheffler,Rory McIlroy,Hideki Matsuyama,Keegan Bradley,Bryson DeChambeau,Jon Rahm,Ludvig Åberg,-17
Vanessa,Scottie Scheffler,Jon Rahm,Hideki Matsuyama,Jacob Bridgeman,Bryson DeChambeau,Rory McIlroy,Ludvig Åberg,
